ID,patient,disease_stage,tissue,mutation_position,mutation_diversity,mutation_diversity.1,%top_10_clones,%top_100_clones,nonfunctional,functional,position_3d_rand1,position_3d_rand2
3,0,1,1,28,8.81912896851739,6.02105380878273,0.06210871749,0.3506556347,0.007042500196076,0.039760801316295,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
4,1,1,1,28,5.33587735615394,4.60317071203559,0.02011536964,0.1224180439,0.003769833580751,0.022942439589398,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
5,2,2,2,28,10.2456200550921,6.12515684698036,0.5000506148,0.6762339298,0.04880628132911,0.06600224546331,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
6,6,2,2,28,6.79776702433108,5.63491962549598,0.09972478208,0.2042921042,0.014670226520423,0.030052825209923,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
7,9,1,1,28,4.05095926725762,4.05095926725762,0.1959185416,0.3190917883,0.048363493354163,0.078769438853434,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
8,10,0,0,28,3.56044872496768,4.29458992543823,0.008977585926,0.05447157991,0.002521475976622,0.015299077200022,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
9,11,0,0,28,4.30781685955942,4.2189615821379,0.007407555653,0.04942328604,0.001719561414632,0.011472931104377,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
10,12,0,0,28,4.64592777568915,5.79583720610786,0.01279978847,0.05729257432,0.002755055413685,0.012331783248934,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
14,3,2,2,28,3.74410610109,5.09782139029435,0.06406351527,0.1497116634,0.017110496748837,0.03998595642266,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
15,4,2,2,28,3.19034687659179,4.46242862984413,0.04450900923,0.1005786415,0.01395115043965,0.031525926612547,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
16,5,2,2,28,6.27775876879454,5.5206890843649,0.08091305451,0.2720939353,0.012888844170344,0.043342528013743,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
17,7,2,2,28,2.05620006270611,3.44791974383655,0.01865017299,0.06119958292,0.009070213219163,0.029763437921239,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
18,8,2,2,28,3.42861446375258,4.2792710943142,0.3099184791,0.3501413492,0.090391755146713,0.102123278339313,"0.8031721215739205,0.20305829275692444,0.8536542179472612","0.37475624323154333,0.7165110905234495,0.13700750396727945"
